Date,Temperature,Temperature_Max,Temperature_Min,Rainfall,Humidity,Region,Latitude,Longitude
1992-07-29,25.43,30.18,21.45,1.74,75.5,North West,12.0,7.0
1992-07-30,26.28,31.75,20.98,2.87,70.24,North West,12.0,7.0
1992-07-31,24.9,29.49,21.46,3.16,78.31,North West,12.0,7.0
1992-08-01,24.23,29.12,20.7,7.27,80.54,North West,12.0,7.0
1992-08-02,24.98,30.49,20.16,2.48,76.36,North West,12.0,7.0
1992-08-03,25.18,30.26,20.81,4.21,77.28,North West,12.0,7.0
1992-08-04,24.59,28.51,21.5,2.88,78.12,North West,12.0,7.0
1992-08-05,24.28,27.76,21.29,8.02,82.0,North West,12.0,7.0
1992-08-06,24.25,28.74,20.84,21.83,83.19,North West,12.0,7.0
1992-08-07,23.02,25.76,20.95,17.2,89.97,North West,12.0,7.0
1992-08-08,22.63,25.79,20.42,11.9,87.48,North West,12.0,7.0
1992-08-09,22.72,26.53,19.99,5.42,86.45,North West,12.0,7.0
1992-08-10,24.08,29.27,19.13,2.35,81.24,North West,12.0,7.0
1992-08-11,24.81,29.5,20.9,5.94,81.92,North West,12.0,7.0
1992-08-12,23.36,26.53,21.15,11.03,88.25,North West,12.0,7.0
1992-08-13,24.49,29.47,20.33,3.62,81.52,North West,12.0,7.0
1992-08-14,24.57,29.23,21.3,1.95,81.72,North West,12.0,7.0
1992-08-15,24.86,29.41,20.51,2.01,78.05,North West,12.0,7.0
1992-08-16,25.15,30.14,21.36,2.97,75.58,North West,12.0,7.0
1992-08-17,24.77,29.66,20.6,8.32,77.96,North West,12.0,7.0
1992-08-18,25.24,30.77,20.38,1.4,77.73,North West,12.0,7.0
1992-08-19,24.08,28.46,20.91,4.67,83.88,North West,12.0,7.0
1992-08-20,23.29,27.71,20.2,5.66,78.19,North West,12.0,7.0
1992-08-21,23.82,27.77,20.3,11.24,86.63,North West,12.0,7.0
1992-08-22,23.09,25.53,20.86,11.41,89.49,North West,12.0,7.0
1992-08-23,22.28,24.62,20.31,14.11,91.09,North West,12.0,7.0
1992-08-24,23.85,28.58,19.74,8.11,84.13,North West,12.0,7.0
1992-08-25,23.32,26.18,20.78,8.05,90.19,North West,12.0,7.0
1992-08-26,24.43,28.65,21.2,24.62,85.78,North West,12.0,7.0
1992-08-27,23.78,28.09,21.01,7.43,87.19,North West,12.0,7.0
1992-08-28,23.57,26.65,20.86,9.38,87.55,North West,12.0,7.0
1992-08-29,22.5,24.1,21.22,29.94,93.41,North West,12.0,7.0
1992-08-30,22.86,26.55,20.56,7.67,89.82,North West,12.0,7.0
1992-08-31,23.33,27.14,19.71,9.47,87.77,North West,12.0,7.0
1992-09-01,24.2,28.61,20.82,9.06,87.44,North West,12.0,7.0
1992-09-02,24.77,28.49,20.95,3.76,79.68,North West,12.0,7.0
1992-09-03,24.86,30.05,19.99,9.84,79.64,North West,12.0,7.0
1992-09-04,24.7,29.25,20.67,11.55,84.34,North West,12.0,7.0
1992-09-05,24.69,28.8,21.49,11.52,85.28,North West,12.0,7.0
1992-09-06,23.81,27.36,21.08,4.93,86.17,North West,12.0,7.0
1992-09-07,24.3,29.13,20.04,10.0,83.9,North West,12.0,7.0
1992-09-08,23.89,27.56,20.97,2.64,86.63,North West,12.0,7.0
1992-09-09,24.7,29.02,20.17,4.98,79.56,North West,12.0,7.0
1992-09-10,24.61,29.38,20.63,8.61,78.53,North West,12.0,7.0
1992-09-11,23.56,27.59,20.75,24.73,87.22,North West,12.0,7.0
1992-09-12,23.97,28.36,20.07,19.16,83.48,North West,12.0,7.0
1992-09-13,25.07,29.2,21.58,6.77,78.0,North West,12.0,7.0
1992-09-14,23.82,27.57,21.0,25.13,83.73,North West,12.0,7.0
1992-09-15,22.4,24.84,20.31,2.94,87.58,North West,12.0,7.0
1992-09-16,23.98,28.27,19.05,9.93,81.78,North West,12.0,7.0
1992-09-17,24.52,29.37,20.07,7.11,79.84,North West,12.0,7.0
1992-09-18,23.48,28.86,19.81,4.03,83.13,North West,12.0,7.0
1992-09-19,23.14,27.71,18.86,5.76,81.68,North West,12.0,7.0
1992-09-20,23.61,26.76,20.67,4.26,85.21,North West,12.0,7.0
1992-09-21,23.87,27.64,20.87,14.14,83.78,North West,12.0,7.0
1992-09-22,23.64,28.1,19.97,4.89,83.84,North West,12.0,7.0
1992-09-23,24.95,30.1,20.02,3.79,79.65,North West,12.0,7.0
1992-09-24,25.77,30.99,20.92,3.63,74.76,North West,12.0,7.0
1992-09-25,26.16,31.61,20.73,2.92,72.81,North West,12.0,7.0
1992-09-26,25.89,32.43,20.28,3.42,77.83,North West,12.0,7.0
1992-09-27,25.87,31.61,20.98,1.25,79.31,North West,12.0,7.0
1992-09-28,25.17,31.09,20.86,2.76,78.31,North West,12.0,7.0
1992-09-29,24.41,30.47,19.09,3.83,77.59,North West,12.0,7.0
1992-09-30,24.35,30.39,19.94,2.19,75.37,North West,12.0,7.0
1992-10-01,24.88,30.63,19.04,2.47,71.66,North West,12.0,7.0
1992-10-02,24.52,30.73,18.98,0.92,71.76,North West,12.0,7.0
1992-10-03,24.88,31.04,18.89,0.0,60.52,North West,12.0,7.0
1992-10-04,25.51,31.76,18.8,0.02,64.59,North West,12.0,7.0
1992-10-05,25.57,31.98,18.93,0.0,64.18,North West,12.0,7.0
1992-10-06,26.13,32.54,19.0,0.0,56.75,North West,12.0,7.0
1992-10-07,24.66,31.43,18.62,0.2,71.17,North West,12.0,7.0
1992-10-08,25.18,30.44,20.94,2.95,77.18,North West,12.0,7.0
1992-10-09,25.49,30.87,20.62,4.63,77.06,North West,12.0,7.0
1992-10-10,24.21,27.4,21.52,5.14,83.51,North West,12.0,7.0
1992-10-11,25.33,31.26,19.86,1.56,76.09,North West,12.0,7.0
1992-10-12,24.58,29.7,20.75,2.97,82.42,North West,12.0,7.0
1992-10-13,25.24,30.42,20.47,0.01,75.44,North West,12.0,7.0
1992-10-14,26.39,32.65,19.82,1.7,63.14,North West,12.0,7.0
1992-10-15,24.86,31.96,18.26,1.98,70.4,North West,12.0,7.0
1992-10-16,24.96,31.61,18.86,1.38,73.14,North West,12.0,7.0
1992-10-17,25.39,32.05,19.57,0.47,70.31,North West,12.0,7.0
1992-10-18,24.43,30.3,19.8,0.19,73.59,North West,12.0,7.0
1992-10-19,24.82,32.47,18.75,0.45,73.38,North West,12.0,7.0
1992-10-20,25.29,32.41,19.03,0.4,72.02,North West,12.0,7.0
1992-10-21,24.98,32.43,19.68,0.07,66.15,North West,12.0,7.0
1992-10-22,25.04,31.99,17.78,0.02,58.28,North West,12.0,7.0
1992-10-23,25.18,32.33,19.38,0.16,39.07,North West,12.0,7.0
1992-10-24,24.69,32.64,17.33,0.0,39.65,North West,12.0,7.0
1992-10-25,23.94,31.53,18.96,0.0,44.28,North West,12.0,7.0
1992-10-26,22.0,31.48,14.14,0.0,46.41,North West,12.0,7.0
1992-10-27,23.38,32.15,14.96,0.0,47.08,North West,12.0,7.0
1992-10-28,24.24,31.46,16.68,0.0,49.25,North West,12.0,7.0
1992-10-29,23.86,31.95,16.79,0.0,52.37,North West,12.0,7.0
1992-10-30,24.63,31.76,18.95,0.0,64.41,North West,12.0,7.0
1992-10-31,24.64,32.18,18.18,0.0,56.79,North West,12.0,7.0
1992-11-01,25.3,32.84,19.13,0.0,45.48,North West,12.0,7.0
1992-11-02,25.37,33.37,16.78,0.0,38.33,North West,12.0,7.0
1992-11-03,25.37,33.33,18.19,0.0,47.16,North West,12.0,7.0
1992-11-04,24.99,32.53,17.3,0.0,51.02,North West,12.0,7.0
1992-11-05,25.45,31.63,18.68,0.0,53.41,North West,12.0,7.0
1992-11-06,25.41,31.88,20.8,0.0,66.65,North West,12.0,7.0
1992-11-07,24.54,30.21,20.55,0.0,69.5,North West,12.0,7.0
1992-11-08,23.52,30.81,19.02,0.0,62.45,North West,12.0,7.0
1992-11-09,21.9,28.8,17.68,0.0,59.68,North West,12.0,7.0
1992-11-10,21.84,30.1,15.34,0.0,46.67,North West,12.0,7.0
1992-11-11,21.81,30.1,14.14,0.0,45.45,North West,12.0,7.0
1992-11-12,21.28,29.92,14.33,0.0,46.17,North West,12.0,7.0
1992-11-13,21.54,29.57,14.29,0.0,46.76,North West,12.0,7.0
1992-11-14,20.93,29.55,13.96,0.0,47.55,North West,12.0,7.0
1992-11-15,20.59,28.62,13.66,0.0,46.14,North West,12.0,7.0
1992-11-16,21.51,30.36,13.75,0.0,47.11,North West,12.0,7.0
1992-11-17,23.27,30.91,16.07,0.0,46.56,North West,12.0,7.0
1992-11-18,24.31,32.01,17.91,0.0,43.19,North West,12.0,7.0
1992-11-19,23.83,31.99,17.28,0.0,43.54,North West,12.0,7.0
1992-11-20,21.41,30.05,15.99,0.0,39.18,North West,12.0,7.0
1992-11-21,20.14,29.06,13.68,0.0,39.76,North West,12.0,7.0
1992-11-22,19.22,27.88,12.81,0.0,38.9,North West,12.0,7.0
1992-11-23,19.72,28.63,13.23,0.0,40.52,North West,12.0,7.0
1992-11-24,19.76,28.64,13.37,0.0,42.23,North West,12.0,7.0
1992-11-25,19.78,28.8,13.44,0.0,38.68,North West,12.0,7.0
1992-11-26,18.98,27.95,13.32,0.0,33.19,North West,12.0,7.0
1992-11-27,18.23,27.09,11.92,0.0,38.78,North West,12.0,7.0
1992-11-28,18.86,27.18,13.05,0.0,40.87,North West,12.0,7.0
1992-11-29,18.28,27.12,12.28,0.0,39.8,North West,12.0,7.0
1992-11-30,17.96,27.1,11.23,0.0,40.85,North West,12.0,7.0
1992-12-01,18.53,27.71,11.08,0.0,42.14,North West,12.0,7.0
1992-12-02,19.62,29.37,11.94,0.0,43.95,North West,12.0,7.0
1992-12-03,20.49,29.75,13.07,0.0,42.65,North West,12.0,7.0
1992-12-04,20.97,29.43,15.2,0.0,39.2,North West,12.0,7.0
1992-12-05,19.55,26.16,14.36,0.0,39.44,North West,12.0,7.0
1992-12-06,20.03,28.67,13.95,0.0,35.87,North West,12.0,7.0
1992-12-07,20.09,29.15,13.41,0.0,34.3,North West,12.0,7.0
1992-12-08,20.9,29.95,12.07,0.0,36.91,North West,12.0,7.0
1992-12-09,23.11,31.18,14.28,0.0,42.49,North West,12.0,7.0
1992-12-10,23.72,31.1,18.75,0.0,45.69,North West,12.0,7.0
1992-12-11,23.33,32.48,15.85,0.0,39.6,North West,12.0,7.0
1992-12-12,22.5,32.77,15.07,0.0,35.97,North West,12.0,7.0
1992-12-13,22.29,32.81,14.76,0.0,35.56,North West,12.0,7.0
1992-12-14,21.05,31.43,14.45,0.0,31.53,North West,12.0,7.0
1992-12-15,20.18,30.35,13.02,0.0,31.42,North West,12.0,7.0
1992-12-16,19.82,28.93,13.84,0.0,33.44,North West,12.0,7.0
1992-12-17,19.13,28.23,12.64,0.0,36.58,North West,12.0,7.0
1992-12-18,19.49,29.43,11.86,0.0,36.67,North West,12.0,7.0
1992-12-19,18.96,26.77,13.6,0.0,34.68,North West,12.0,7.0
1992-12-20,19.8,29.87,12.2,0.0,33.27,North West,12.0,7.0
1992-12-21,18.87,28.48,12.13,0.0,33.37,North West,12.0,7.0
1992-12-22,17.78,27.06,11.66,0.0,34.43,North West,12.0,7.0
1992-12-23,17.21,26.58,10.75,0.0,34.6,North West,12.0,7.0
1992-12-24,17.54,27.36,10.39,0.0,35.4,North West,12.0,7.0
1992-12-25,18.0,28.07,9.96,0.0,35.94,North West,12.0,7.0
1992-12-26,18.86,29.36,10.76,0.0,36.03,North West,12.0,7.0
1992-12-27,20.87,30.25,11.23,0.0,31.08,North West,12.0,7.0
1992-12-28,23.27,31.15,14.63,0.0,33.01,North West,12.0,7.0
1992-12-29,24.01,32.46,17.24,0.0,28.56,North West,12.0,7.0
1992-12-30,23.77,33.17,16.06,0.0,33.45,North West,12.0,7.0
1992-12-31,22.81,32.91,15.73,0.0,30.67,North West,12.0,7.0
1993-01-01,23.09,32.89,15.71,0.0,25.99,North West,12.0,7.0
1993-01-02,22.87,31.81,16.41,0.0,32.57,North West,12.0,7.0
1993-01-03,22.32,31.92,15.34,0.0,33.24,North West,12.0,7.0
1993-01-04,22.01,32.18,13.77,0.0,30.31,North West,12.0,7.0
1993-01-05,20.57,30.58,12.61,0.0,28.32,North West,12.0,7.0
1993-01-06,17.38,25.11,12.46,0.0,35.02,North West,12.0,7.0
1993-01-07,15.44,23.77,8.64,0.0,29.43,North West,12.0,7.0
1993-01-08,16.25,24.74,9.71,0.0,35.38,North West,12.0,7.0
1993-01-09,16.37,24.72,9.36,0.0,32.66,North West,12.0,7.0
1993-01-10,16.79,25.03,10.0,0.0,31.4,North West,12.0,7.0
1993-01-11,17.0,25.5,10.8,0.0,29.34,North West,12.0,7.0
1993-01-12,16.36,25.06,10.22,0.0,31.26,North West,12.0,7.0
1993-01-13,16.95,25.79,10.15,0.0,31.9,North West,12.0,7.0
1993-01-14,18.57,27.66,11.33,0.0,33.36,North West,12.0,7.0
1993-01-15,19.39,28.58,12.53,0.0,32.25,North West,12.0,7.0
1993-01-16,19.25,28.56,12.5,0.0,29.09,North West,12.0,7.0
1993-01-17,18.91,28.34,11.9,0.0,28.26,North West,12.0,7.0
1993-01-18,18.38,27.29,11.65,0.0,29.31,North West,12.0,7.0
1993-01-19,18.6,27.86,11.92,0.0,31.81,North West,12.0,7.0
1993-01-20,17.64,27.04,11.05,0.0,25.47,North West,12.0,7.0
1993-01-21,17.17,27.21,9.97,0.0,24.41,North West,12.0,7.0
1993-01-22,17.04,26.76,9.83,0.0,29.15,North West,12.0,7.0
1993-01-23,17.57,27.47,10.64,0.0,29.69,North West,12.0,7.0
1993-01-24,17.75,27.92,10.63,0.0,27.3,North West,12.0,7.0
1993-01-25,17.66,27.94,9.89,0.0,28.12,North West,12.0,7.0
1993-01-26,18.77,29.07,9.77,0.0,27.7,North West,12.0,7.0
1993-01-27,21.08,31.22,11.26,0.0,27.27,North West,12.0,7.0
1993-01-28,22.29,32.3,12.99,0.0,29.71,North West,12.0,7.0
1993-01-29,21.26,31.88,12.78,0.0,26.45,North West,12.0,7.0
1993-01-30,21.73,32.12,13.16,0.0,25.1,North West,12.0,7.0
1993-01-31,22.72,32.6,14.24,0.0,24.71,North West,12.0,7.0
1993-02-01,23.21,33.44,15.77,0.0,23.87,North West,12.0,7.0
1993-02-02,22.86,32.97,15.24,0.0,22.41,North West,12.0,7.0
1993-02-03,22.67,32.18,15.65,0.0,19.65,North West,12.0,7.0
1993-02-04,22.33,31.21,15.85,0.0,18.32,North West,12.0,7.0
1993-02-05,21.71,30.54,15.58,0.0,17.63,North West,12.0,7.0
1993-02-06,21.18,30.69,14.0,0.0,17.6,North West,12.0,7.0
1993-02-07,20.86,30.62,13.31,0.0,16.9,North West,12.0,7.0
1993-02-08,21.28,30.87,13.56,0.0,16.28,North West,12.0,7.0
1993-02-09,20.89,30.68,13.47,0.0,14.67,North West,12.0,7.0
1993-02-10,21.24,31.41,13.56,0.0,18.33,North West,12.0,7.0
1993-02-11,22.46,32.62,14.62,0.0,21.94,North West,12.0,7.0
1993-02-12,23.35,33.24,15.01,0.0,20.46,North West,12.0,7.0
1993-02-13,24.48,34.69,14.87,0.0,23.09,North West,12.0,7.0
1993-02-14,26.12,35.38,17.0,0.0,30.13,North West,12.0,7.0
1993-02-15,27.52,35.7,21.38,0.0,23.59,North West,12.0,7.0
1993-02-16,26.18,35.47,17.69,0.0,23.88,North West,12.0,7.0
1993-02-17,26.08,35.09,17.03,0.0,25.02,North West,12.0,7.0
1993-02-18,25.27,34.3,17.69,0.0,25.61,North West,12.0,7.0
1993-02-19,23.79,33.29,16.7,0.0,18.68,North West,12.0,7.0
1993-02-20,22.68,32.91,13.93,0.0,14.59,North West,12.0,7.0
1993-02-21,21.35,30.99,13.47,0.0,16.35,North West,12.0,7.0
1993-02-22,21.85,31.95,13.24,0.0,16.86,North West,12.0,7.0
1993-02-23,23.46,33.76,14.52,0.0,17.92,North West,12.0,7.0
1993-02-24,26.3,35.4,16.62,0.0,28.21,North West,12.0,7.0
1993-02-25,27.71,36.75,19.71,0.0,36.4,North West,12.0,7.0
1993-02-26,27.36,37.28,17.78,0.0,16.63,North West,12.0,7.0
1993-02-27,28.88,37.14,21.4,0.0,19.98,North West,12.0,7.0
1993-02-28,28.31,36.59,19.59,0.0,32.21,North West,12.0,7.0
1993-03-01,29.31,36.12,21.95,0.0,39.48,North West,12.0,7.0
1993-03-02,29.35,38.73,21.9,0.0,30.95,North West,12.0,7.0
1993-03-03,28.36,38.68,19.38,0.0,20.24,North West,12.0,7.0
1993-03-04,29.69,40.04,21.31,0.0,14.58,North West,12.0,7.0
1993-03-05,29.46,39.75,21.53,0.0,12.7,North West,12.0,7.0
1993-03-06,28.13,37.71,19.31,0.0,24.38,North West,12.0,7.0
1993-03-07,28.59,34.97,21.82,0.65,52.47,North West,12.0,7.0
1993-03-08,28.46,34.6,22.56,0.64,52.66,North West,12.0,7.0
1993-03-09,26.57,30.93,23.12,2.19,65.94,North West,12.0,7.0
1993-03-10,28.22,35.24,21.59,0.26,53.24,North West,12.0,7.0
1993-03-11,29.25,35.9,22.42,0.02,41.71,North West,12.0,7.0
1993-03-12,29.64,37.07,23.06,0.0,42.35,North West,12.0,7.0
1993-03-13,29.13,35.47,23.3,0.0,50.36,North West,12.0,7.0
1993-03-14,29.23,36.44,23.04,0.15,50.44,North West,12.0,7.0
1993-03-15,29.04,34.86,23.57,0.02,51.96,North West,12.0,7.0
1993-03-16,29.84,37.54,23.81,0.0,39.42,North West,12.0,7.0
1993-03-17,28.61,37.56,21.63,0.0,14.94,North West,12.0,7.0
1993-03-18,25.52,33.22,19.46,0.0,13.03,North West,12.0,7.0
1993-03-19,23.06,31.86,16.32,0.0,13.59,North West,12.0,7.0
1993-03-20,20.95,29.58,14.08,0.0,16.72,North West,12.0,7.0
1993-03-21,20.96,30.73,12.94,0.0,16.6,North West,12.0,7.0
1993-03-22,22.19,32.54,13.34,0.0,12.88,North West,12.0,7.0
1993-03-23,23.28,33.72,13.86,0.0,11.49,North West,12.0,7.0
1993-03-24,24.32,34.76,15.24,0.0,12.01,North West,12.0,7.0
1993-03-25,25.3,35.44,16.42,0.0,13.55,North West,12.0,7.0
1993-03-26,26.18,36.66,16.47,0.0,13.91,North West,12.0,7.0
1993-03-27,27.12,37.49,17.13,0.0,11.34,North West,12.0,7.0
1993-03-28,28.11,37.98,18.08,0.0,10.13,North West,12.0,7.0
1993-03-29,28.01,37.85,17.93,0.0,13.27,North West,12.0,7.0
1993-03-30,29.57,38.18,20.93,0.0,13.6,North West,12.0,7.0
1993-03-31,30.39,38.89,21.81,0.0,17.42,North West,12.0,7.0
1993-04-01,29.48,39.28,20.06,0.14,15.66,North West,12.0,7.0
1993-04-02,27.97,36.44,20.01,0.0,27.32,North West,12.0,7.0
1993-04-03,27.14,35.95,19.63,0.0,9.52,North West,12.0,7.0
1993-04-04,28.42,37.99,17.64,0.01,14.17,North West,12.0,7.0
1993-04-05,28.05,37.19,19.29,0.0,24.51,North West,12.0,7.0
1993-04-06,27.18,35.41,19.88,0.0,11.08,North West,12.0,7.0
1993-04-07,26.64,35.86,19.34,0.0,13.52,North West,12.0,7.0
1993-04-08,27.7,37.82,18.84,0.0,10.44,North West,12.0,7.0
1993-04-09,27.04,37.23,19.52,0.0,9.38,North West,12.0,7.0
1993-04-10,27.34,36.24,19.41,0.0,10.04,North West,12.0,7.0
1993-04-11,29.02,38.77,21.38,0.0,10.24,North West,12.0,7.0
1993-04-12,29.07,38.96,20.16,0.0,9.15,North West,12.0,7.0
1993-04-13,28.61,37.71,20.72,0.0,21.49,North West,12.0,7.0
1993-04-14,30.06,39.34,20.65,0.0,21.06,North West,12.0,7.0
1993-04-15,29.65,35.59,23.87,0.0,54.25,North West,12.0,7.0
1993-04-16,31.35,38.0,25.23,1.02,47.28,North West,12.0,7.0
1993-04-17,30.06,35.05,25.66,1.89,52.6,North West,12.0,7.0
1993-04-18,27.48,31.44,24.12,1.64,68.16,North West,12.0,7.0
1993-04-19,29.44,35.38,24.14,0.57,57.8,North West,12.0,7.0
1993-04-20,28.89,33.68,24.56,0.31,57.99,North West,12.0,7.0
1993-04-21,29.8,36.48,23.79,0.0,49.49,North West,12.0,7.0
1993-04-22,30.92,39.78,23.21,0.0,39.25,North West,12.0,7.0
1993-04-23,29.78,38.02,21.95,0.0,47.54,North West,12.0,7.0
1993-04-24,30.62,38.85,23.44,0.0,46.07,North West,12.0,7.0
1993-04-25,30.69,38.24,23.66,0.0,49.0,North West,12.0,7.0
1993-04-26,30.05,36.0,24.31,1.79,54.27,North West,12.0,7.0
1993-04-27,30.01,36.83,24.24,4.73,57.99,North West,12.0,7.0
1993-04-28,30.16,36.28,24.31,1.27,57.94,North West,12.0,7.0
1993-04-29,28.36,32.39,25.04,8.06,67.37,North West,12.0,7.0
1993-04-30,29.04,34.68,24.02,0.42,64.54,North West,12.0,7.0
1993-05-01,28.57,33.35,24.39,2.29,64.27,North West,12.0,7.0
1993-05-02,29.59,36.6,24.43,1.78,61.35,North West,12.0,7.0
1993-05-03,28.84,35.04,24.11,1.34,65.18,North West,12.0,7.0
1993-05-04,28.78,34.99,23.63,1.99,66.5,North West,12.0,7.0
1993-05-05,27.65,31.78,24.07,2.24,70.3,North West,12.0,7.0
1993-05-06,29.84,36.2,24.59,1.4,60.54,North West,12.0,7.0
1993-05-07,29.35,34.28,24.58,2.21,62.9,North West,12.0,7.0
1993-05-08,28.77,33.31,24.72,1.39,65.76,North West,12.0,7.0
1993-05-09,28.93,34.36,23.74,1.83,65.19,North West,12.0,7.0
1993-05-10,28.79,33.59,24.64,2.88,65.52,North West,12.0,7.0
1993-05-11,28.95,36.16,23.9,0.12,52.33,North West,12.0,7.0
1993-05-12,28.57,37.08,20.93,0.0,47.64,North West,12.0,7.0
1993-05-13,28.86,37.03,22.05,0.66,51.1,North West,12.0,7.0
1993-05-14,29.69,37.84,23.06,1.36,58.6,North West,12.0,7.0
1993-05-15,29.0,34.95,23.71,3.17,63.27,North West,12.0,7.0
1993-05-16,29.92,37.39,23.52,1.0,60.1,North West,12.0,7.0
1993-05-17,29.33,36.02,23.96,1.56,62.82,North West,12.0,7.0
1993-05-18,29.65,36.76,23.39,2.75,61.13,North West,12.0,7.0
1993-05-19,28.54,33.96,23.74,1.71,66.18,North West,12.0,7.0
1993-05-20,28.42,33.67,23.86,1.52,63.9,North West,12.0,7.0
1993-05-21,28.97,35.2,23.78,3.06,61.65,North West,12.0,7.0
1993-05-22,28.04,32.95,23.88,8.15,68.39,North West,12.0,7.0
1993-05-23,27.82,33.29,23.52,2.74,70.01,North West,12.0,7.0
1993-05-24,28.17,34.44,22.96,4.98,69.3,North West,12.0,7.0
1993-05-25,28.8,35.17,23.13,2.8,66.11,North West,12.0,7.0
1993-05-26,29.45,36.25,23.51,2.26,63.01,North West,12.0,7.0
1993-05-27,30.13,37.3,23.6,1.44,61.32,North West,12.0,7.0
1993-05-28,29.9,36.36,24.37,2.87,62.68,North West,12.0,7.0
1993-05-29,30.02,36.35,23.97,4.9,60.81,North West,12.0,7.0
1993-05-30,29.81,36.05,24.73,3.2,60.3,North West,12.0,7.0
1993-05-31,28.07,33.92,23.23,8.26,69.17,North West,12.0,7.0
1993-06-01,27.91,33.71,23.46,1.71,67.17,North West,12.0,7.0
1993-06-02,25.78,29.85,22.67,3.16,73.65,North West,12.0,7.0
1993-06-03,26.67,32.54,21.45,3.04,64.44,North West,12.0,7.0
1993-06-04,28.37,35.14,22.36,1.43,57.21,North West,12.0,7.0
1993-06-05,25.95,29.73,23.01,2.34,72.24,North West,12.0,7.0
1993-06-06,27.02,33.05,22.13,5.53,69.32,North West,12.0,7.0
1993-06-07,26.2,30.8,22.38,5.31,74.29,North West,12.0,7.0
1993-06-08,24.37,27.32,22.11,12.68,84.75,North West,12.0,7.0
1993-06-09,27.56,34.97,21.17,1.39,68.18,North West,12.0,7.0
1993-06-10,28.3,35.38,22.5,3.02,65.52,North West,12.0,7.0
1993-06-11,28.71,37.34,22.24,1.96,62.41,North West,12.0,7.0
1993-06-12,28.76,36.7,21.82,1.89,64.23,North West,12.0,7.0
1993-06-13,27.61,33.33,22.81,0.29,68.71,North West,12.0,7.0
1993-06-14,27.62,33.15,23.11,2.97,67.42,North West,12.0,7.0
1993-06-15,26.57,31.35,22.68,9.0,75.25,North West,12.0,7.0
1993-06-16,26.01,29.9,22.79,3.83,75.6,North West,12.0,7.0
1993-06-17,26.77,32.15,21.58,3.0,71.09,North West,12.0,7.0
1993-06-18,26.87,31.75,22.92,3.86,72.56,North West,12.0,7.0
1993-06-19,27.27,32.46,22.26,4.62,71.52,North West,12.0,7.0
1993-06-20,27.05,31.78,23.13,7.05,74.42,North West,12.0,7.0
1993-06-21,26.8,31.45,22.9,1.89,75.33,North West,12.0,7.0
1993-06-22,25.24,28.69,22.5,5.43,78.46,North West,12.0,7.0
1993-06-23,25.56,30.38,21.81,3.68,73.25,North West,12.0,7.0
1993-06-24,26.67,32.71,21.09,1.98,69.27,North West,12.0,7.0
1993-06-25,26.36,31.34,22.09,4.28,73.36,North West,12.0,7.0
1993-06-26,25.67,30.08,22.83,5.89,79.37,North West,12.0,7.0
1993-06-27,26.42,32.36,22.07,4.94,73.28,North West,12.0,7.0
1993-06-28,25.02,29.07,22.27,2.86,79.8,North West,12.0,7.0
1993-06-29,24.96,28.79,21.63,6.01,77.25,North West,12.0,7.0
1993-06-30,26.06,31.42,21.19,1.92,70.11,North West,12.0,7.0
1993-07-01,24.71,28.32,22.07,11.4,82.52,North West,12.0,7.0
1993-07-02,23.99,27.16,21.66,4.26,84.65,North West,12.0,7.0
1993-07-03,26.05,31.74,20.44,2.98,67.52,North West,12.0,7.0
1993-07-04,25.41,30.0,21.75,17.89,76.47,North West,12.0,7.0
1993-07-05,25.62,30.53,21.44,6.43,79.53,North West,12.0,7.0
1993-07-06,25.17,29.26,21.8,8.03,80.62,North West,12.0,7.0
1993-07-07,25.77,30.37,21.64,8.37,80.47,North West,12.0,7.0
1993-07-08,25.16,28.46,22.03,9.29,83.43,North West,12.0,7.0
1993-07-09,25.79,30.66,21.88,5.67,77.3,North West,12.0,7.0
1993-07-10,24.35,27.83,21.66,1.92,79.73,North West,12.0,7.0
1993-07-11,25.26,30.22,21.02,3.51,79.27,North West,12.0,7.0
1993-07-12,24.94,28.93,21.87,1.99,82.07,North West,12.0,7.0
1993-07-13,24.46,28.22,21.53,2.01,81.75,North West,12.0,7.0
1993-07-14,25.56,31.44,21.51,1.97,74.33,North West,12.0,7.0
1993-07-15,25.17,30.83,20.38,10.23,75.71,North West,12.0,7.0
1993-07-16,25.38,30.28,20.91,6.53,75.41,North West,12.0,7.0
1993-07-17,25.92,31.4,21.01,1.37,73.24,North West,12.0,7.0
1993-07-18,25.55,30.68,21.62,0.71,75.81,North West,12.0,7.0
1993-07-19,25.44,31.18,20.73,1.25,74.78,North West,12.0,7.0
1993-07-20,24.74,28.93,21.01,1.79,77.02,North West,12.0,7.0
1993-07-21,25.19,30.06,21.29,5.57,77.54,North West,12.0,7.0
1993-07-22,24.62,28.32,21.54,3.59,79.93,North West,12.0,7.0
1993-07-23,25.19,29.71,21.41,25.03,79.01,North West,12.0,7.0
1993-07-24,24.8,29.0,21.41,22.06,84.99,North West,12.0,7.0
1993-07-25,23.92,27.91,20.8,11.6,85.04,North West,12.0,7.0
1993-07-26,24.47,28.24,20.67,6.44,81.69,North West,12.0,7.0
1993-07-27,25.22,30.0,20.24,4.08,77.84,North West,12.0,7.0
1993-07-28,25.8,30.29,21.19,6.81,74.94,North West,12.0,7.0
1993-07-29,26.13,31.57,20.85,8.4,75.3,North West,12.0,7.0
1993-07-30,25.06,28.61,22.27,18.1,84.2,North West,12.0,7.0
